TIMESTAMP,LOAD_MW
2026-03-04 13:10:00.000 -0600,57964
2026-03-04 13:15:00.000 -0600,58219
2026-03-04 13:20:00.000 -0600,58407
2026-03-04 13:25:00.000 -0600,58524
2026-03-04 13:30:00.000 -0600,58603
2026-03-04 13:35:00.000 -0600,58817
2026-03-04 13:40:00.000 -0600,58561
2026-03-04 13:45:00.000 -0600,58757
2026-03-04 13:50:00.000 -0600,58942
2026-03-04 13:55:00.000 -0600,59028
2026-03-04 14:00:00.000 -0600,59125
2026-03-04 14:05:00.000 -0600,59261
2026-03-04 14:10:00.000 -0600,59269
2026-03-04 14:15:00.000 -0600,59155
2026-03-04 14:20:00.000 -0600,59454
2026-03-04 14:25:00.000 -0600,59624
2026-03-04 14:30:00.000 -0600,59682
2026-03-04 14:35:00.000 -0600,59774
2026-03-04 14:40:00.000 -0600,59771
2026-03-04 14:45:00.000 -0600,59751
2026-03-04 14:50:00.000 -0600,59812
2026-03-04 14:55:00.000 -0600,59807
2026-03-04 15:00:00.000 -0600,59840
2026-03-04 15:05:00.000 -0600,59989
2026-03-04 15:10:00.000 -0600,59998
2026-03-04 15:15:00.000 -0600,60123
2026-03-04 15:20:00.000 -0600,60201
2026-03-04 15:25:00.000 -0600,60164
2026-03-04 15:30:00.000 -0600,60121
2026-03-04 15:35:00.000 -0600,60247
2026-03-04 15:40:00.000 -0600,60360
2026-03-04 15:45:00.000 -0600,60390
2026-03-04 15:50:00.000 -0600,60297
2026-03-04 15:55:00.000 -0600,60361
2026-03-04 16:00:00.000 -0600,60257
2026-03-04 16:05:00.000 -0600,60338
2026-03-04 16:10:00.000 -0600,60310
2026-03-04 16:15:00.000 -0600,60284
2026-03-04 16:20:00.000 -0600,60330
2026-03-04 16:25:00.000 -0600,60257
2026-03-04 16:30:00.000 -0600,60230
2026-03-04 16:35:00.000 -0600,60168
2026-03-04 16:40:00.000 -0600,60057
2026-03-04 16:45:00.000 -0600,60022
2026-03-04 16:50:00.000 -0600,59858
2026-03-04 16:55:00.000 -0600,59788
2026-03-04 17:00:00.000 -0600,59559
2026-03-04 17:05:00.000 -0600,59472
2026-03-04 17:10:00.000 -0600,59414
2026-03-04 17:15:00.000 -0600,59450
2026-03-04 17:20:00.000 -0600,59293
2026-03-04 17:25:00.000 -0600,59273
2026-03-04 17:30:00.000 -0600,59206
2026-03-04 17:35:00.000 -0600,59039
2026-03-04 17:40:00.000 -0600,58991
2026-03-04 17:45:00.000 -0600,58824
2026-03-04 17:50:00.000 -0600,58738
2026-03-04 17:55:00.000 -0600,58622
2026-03-04 18:00:00.000 -0600,58512
2026-03-04 18:05:00.000 -0600,58433
2026-03-04 18:10:00.000 -0600,58393
2026-03-04 18:15:00.000 -0600,58364
2026-03-04 18:20:00.000 -0600,58502
2026-03-04 18:25:00.000 -0600,58352
2026-03-04 18:30:00.000 -0600,58386
2026-03-04 18:35:00.000 -0600,58544
2026-03-04 18:40:00.000 -0600,58536
2026-03-04 18:45:00.000 -0600,58354
2026-03-04 18:50:00.000 -0600,58417
2026-03-04 18:55:00.000 -0600,58367
2026-03-04 19:00:00.000 -0600,58338
2026-03-04 19:05:00.000 -0600,58133
2026-03-04 19:10:00.000 -0600,58182
2026-03-04 19:15:00.000 -0600,58243
2026-03-04 19:20:00.000 -0600,58180
2026-03-04 19:25:00.000 -0600,58220
2026-03-04 19:30:00.000 -0600,58119
2026-03-04 19:35:00.000 -0600,57986
2026-03-04 19:40:00.000 -0600,57904
2026-03-04 19:45:00.000 -0600,57809
2026-03-04 19:50:00.000 -0600,57550
2026-03-04 19:55:00.000 -0600,57429
2026-03-04 20:00:00.000 -0600,57216
2026-03-04 20:05:00.000 -0600,57174
2026-03-04 20:10:00.000 -0600,57124
2026-03-04 20:15:00.000 -0600,56985
2026-03-04 20:20:00.000 -0600,56744
2026-03-04 20:25:00.000 -0600,56694
2026-03-04 20:30:00.000 -0600,56416
2026-03-04 20:35:00.000 -0600,56503
2026-03-04 20:40:00.000 -0600,56361
2026-03-04 20:45:00.000 -0600,56240
2026-03-04 20:50:00.000 -0600,56119
2026-03-04 20:55:00.000 -0600,56024
2026-03-04 21:00:00.000 -0600,55792
2026-03-04 21:05:00.000 -0600,55412
2026-03-04 21:10:00.000 -0600,55213
2026-03-04 21:15:00.000 -0600,55061
2026-03-04 21:20:00.000 -0600,54996
2026-03-04 21:25:00.000 -0600,54672
2026-03-04 21:30:00.000 -0600,54697
2026-03-04 21:35:00.000 -0600,54453
2026-03-04 21:40:00.000 -0600,54104
2026-03-04 21:45:00.000 -0600,53916
2026-03-04 21:50:00.000 -0600,53350
2026-03-04 21:55:00.000 -0600,53177
2026-03-04 22:00:00.000 -0600,53022
2026-03-04 22:05:00.000 -0600,53069
2026-03-04 22:10:00.000 -0600,52753
2026-03-04 22:15:00.000 -0600,52625
2026-03-04 22:20:00.000 -0600,52279
2026-03-04 22:25:00.000 -0600,52043
2026-03-04 22:30:00.000 -0600,51878
2026-03-04 22:35:00.000 -0600,51765
2026-03-04 22:40:00.000 -0600,51268
2026-03-04 22:45:00.000 -0600,51063
2026-03-04 22:50:00.000 -0600,50815
2026-03-04 22:55:00.000 -0600,50527
2026-03-04 23:00:00.000 -0600,50305
2026-03-04 23:05:00.000 -0600,50171
2026-03-04 23:10:00.000 -0600,49890
2026-03-04 23:15:00.000 -0600,49705
2026-03-04 23:20:00.000 -0600,49498
2026-03-04 23:25:00.000 -0600,49274
2026-03-04 23:30:00.000 -0600,49002
2026-03-04 23:35:00.000 -0600,48702
2026-03-04 23:40:00.000 -0600,48767
2026-03-04 23:45:00.000 -0600,48540
2026-03-04 23:50:00.000 -0600,48198
2026-03-04 23:55:00.000 -0600,48005
2026-03-05 00:00:00.000 -0600,47857
2026-03-05 00:05:00.000 -0600,47821
2026-03-05 00:10:00.000 -0600,47607
2026-03-05 00:15:00.000 -0600,47389
2026-03-05 00:20:00.000 -0600,47287
2026-03-05 00:25:00.000 -0600,47074
2026-03-05 00:30:00.000 -0600,46982
2026-03-05 00:35:00.000 -0600,46910
2026-03-05 00:40:00.000 -0600,46987
2026-03-05 00:45:00.000 -0600,47007
2026-03-05 00:50:00.000 -0600,46774
2026-03-05 00:55:00.000 -0600,46518
2026-03-05 01:00:00.000 -0600,46459
2026-03-05 01:05:00.000 -0600,46127
2026-03-05 01:10:00.000 -0600,46007
2026-03-05 01:15:00.000 -0600,45945
2026-03-05 01:20:00.000 -0600,45759
2026-03-05 01:25:00.000 -0600,45527
2026-03-05 01:30:00.000 -0600,45458
2026-03-05 01:35:00.000 -0600,45370
2026-03-05 01:40:00.000 -0600,45370
2026-03-05 01:45:00.000 -0600,45396
2026-03-05 01:50:00.000 -0600,45148
2026-03-05 01:55:00.000 -0600,44896
2026-03-05 02:00:00.000 -0600,44817
2026-03-05 02:05:00.000 -0600,44904
2026-03-05 02:10:00.000 -0600,44721
2026-03-05 02:15:00.000 -0600,44618
2026-03-05 02:20:00.000 -0600,44607
2026-03-05 02:25:00.000 -0600,44336
2026-03-05 02:30:00.000 -0600,44360
2026-03-05 02:35:00.000 -0600,44297
2026-03-05 02:40:00.000 -0600,44220
2026-03-05 02:45:00.000 -0600,44270
2026-03-05 02:50:00.000 -0600,44215
2026-03-05 02:55:00.000 -0600,44081
2026-03-05 03:00:00.000 -0600,44095
2026-03-05 03:05:00.000 -0600,44098
2026-03-05 03:10:00.000 -0600,43832
2026-03-05 03:15:00.000 -0600,43955
2026-03-05 03:20:00.000 -0600,43937
2026-03-05 03:25:00.000 -0600,43930
2026-03-05 03:30:00.000 -0600,44009
2026-03-05 03:35:00.000 -0600,43878
2026-03-05 03:40:00.000 -0600,43958
2026-03-05 03:45:00.000 -0600,43954
2026-03-05 03:50:00.000 -0600,43916
2026-03-05 03:55:00.000 -0600,43911
2026-03-05 04:00:00.000 -0600,43994
2026-03-05 04:05:00.000 -0600,44049
2026-03-05 04:10:00.000 -0600,44168
2026-03-05 04:15:00.000 -0600,44352
2026-03-05 04:20:00.000 -0600,44377
2026-03-05 04:25:00.000 -0600,44323
2026-03-05 04:30:00.000 -0600,44402
2026-03-05 04:35:00.000 -0600,44435
2026-03-05 04:40:00.000 -0600,44409
2026-03-05 04:45:00.000 -0600,44570
2026-03-05 04:50:00.000 -0600,44509
2026-03-05 04:55:00.000 -0600,44699
2026-03-05 05:00:00.000 -0600,45016
2026-03-05 05:05:00.000 -0600,45284
2026-03-05 05:10:00.000 -0600,45281
2026-03-05 05:15:00.000 -0600,45356
2026-03-05 05:20:00.000 -0600,45443
2026-03-05 05:25:00.000 -0600,45709
2026-03-05 05:30:00.000 -0600,45985
2026-03-05 05:35:00.000 -0600,46124
2026-03-05 05:40:00.000 -0600,46313
2026-03-05 05:45:00.000 -0600,46572
2026-03-05 05:50:00.000 -0600,46776
2026-03-05 05:55:00.000 -0600,47069
2026-03-05 06:00:00.000 -0600,47468
2026-03-05 06:05:00.000 -0600,47723
2026-03-05 06:10:00.000 -0600,48080
2026-03-05 06:15:00.000 -0600,48355
2026-03-05 06:20:00.000 -0600,48606
2026-03-05 06:25:00.000 -0600,48801
2026-03-05 06:30:00.000 -0600,48961
2026-03-05 06:35:00.000 -0600,49119
2026-03-05 06:40:00.000 -0600,49424
2026-03-05 06:45:00.000 -0600,49520
2026-03-05 06:50:00.000 -0600,49519
2026-03-05 06:55:00.000 -0600,49723
2026-03-05 07:00:00.000 -0600,49831
2026-03-05 07:05:00.000 -0600,49926
2026-03-05 07:10:00.000 -0600,49934
2026-03-05 07:15:00.000 -0600,49825
2026-03-05 07:20:00.000 -0600,49877
2026-03-05 07:25:00.000 -0600,49878
2026-03-05 07:30:00.000 -0600,50018
2026-03-05 07:35:00.000 -0600,50020
2026-03-05 07:40:00.000 -0600,50175
2026-03-05 07:45:00.000 -0600,50081
2026-03-05 07:50:00.000 -0600,50339
2026-03-05 07:55:00.000 -0600,50417
2026-03-05 08:00:00.000 -0600,50534
2026-03-05 08:05:00.000 -0600,50735
2026-03-05 08:10:00.000 -0600,50861
2026-03-05 08:15:00.000 -0600,50918
2026-03-05 08:20:00.000 -0600,51063
2026-03-05 08:25:00.000 -0600,51134
2026-03-05 08:30:00.000 -0600,51260
2026-03-05 08:35:00.000 -0600,51312
2026-03-05 08:40:00.000 -0600,51493
2026-03-05 08:45:00.000 -0600,51626
2026-03-05 08:50:00.000 -0600,51435
2026-03-05 08:55:00.000 -0600,51403
2026-03-05 09:00:00.000 -0600,51692
2026-03-05 09:05:00.000 -0600,51936
2026-03-05 09:10:00.000 -0600,52069
2026-03-05 09:15:00.000 -0600,52184
2026-03-05 09:20:00.000 -0600,52198
2026-03-05 09:25:00.000 -0600,52364
2026-03-05 09:30:00.000 -0600,52631
2026-03-05 09:35:00.000 -0600,52968
2026-03-05 09:40:00.000 -0600,52763
2026-03-05 09:45:00.000 -0600,52977
2026-03-05 09:50:00.000 -0600,53123
2026-03-05 09:55:00.000 -0600,53120
2026-03-05 10:00:00.000 -0600,53269
2026-03-05 10:05:00.000 -0600,53546
2026-03-05 10:10:00.000 -0600,53637
2026-03-05 10:15:00.000 -0600,53796
2026-03-05 10:20:00.000 -0600,54059
2026-03-05 10:25:00.000 -0600,54252
2026-03-05 10:30:00.000 -0600,54217
2026-03-05 10:35:00.000 -0600,54444
2026-03-05 10:40:00.000 -0600,54610
2026-03-05 10:45:00.000 -0600,54711
2026-03-05 10:50:00.000 -0600,54934
2026-03-05 10:55:00.000 -0600,54969
2026-03-05 11:00:00.000 -0600,55261
2026-03-05 11:05:00.000 -0600,55339
2026-03-05 11:10:00.000 -0600,55173
2026-03-05 11:15:00.000 -0600,55387
2026-03-05 11:20:00.000 -0600,55516
2026-03-05 11:25:00.000 -0600,55737
2026-03-05 11:30:00.000 -0600,55868
2026-03-05 11:35:00.000 -0600,55873
2026-03-05 11:40:00.000 -0600,55969
2026-03-05 11:45:00.000 -0600,56057
2026-03-05 11:50:00.000 -0600,56386
2026-03-05 11:55:00.000 -0600,56447
2026-03-05 12:00:00.000 -0600,56486
2026-03-05 12:05:00.000 -0600,56675
2026-03-05 12:10:00.000 -0600,56713
2026-03-05 12:15:00.000 -0600,56731
2026-03-05 12:20:00.000 -0600,56813
2026-03-05 12:25:00.000 -0600,57210
2026-03-05 12:30:00.000 -0600,57262
2026-03-05 12:35:00.000 -0600,57421
2026-03-05 12:40:00.000 -0600,57495
2026-03-05 12:45:00.000 -0600,57845
2026-03-05 12:50:00.000 -0600,58015
2026-03-05 12:55:00.000 -0600,57975
2026-03-05 13:00:00.000 -0600,58161
2026-03-05 13:05:00.000 -0600,58359
2026-03-05 13:10:00.000 -0600,58475
2026-03-05 13:15:00.000 -0600,58359
2026-03-05 13:20:00.000 -0600,58587
2026-03-05 13:25:00.000 -0600,58592
2026-03-05 13:30:00.000 -0600,58576
2026-03-05 13:35:00.000 -0600,58717
2026-03-05 13:40:00.000 -0600,58857
2026-03-05 13:45:00.000 -0600,59128
2026-03-05 13:50:00.000 -0600,59173
2026-03-05 13:55:00.000 -0600,59372
2026-03-05 14:00:00.000 -0600,59362
2026-03-05 14:05:00.000 -0600,59356
2026-03-05 14:10:00.000 -0600,59461
2026-03-05 14:15:00.000 -0600,59538
2026-03-05 14:20:00.000 -0600,59630
2026-03-05 14:25:00.000 -0600,59720
2026-03-05 14:30:00.000 -0600,59712
2026-03-05 14:35:00.000 -0600,59775
2026-03-05 14:40:00.000 -0600,59919
2026-03-05 14:45:00.000 -0600,59802
2026-03-05 14:50:00.000 -0600,59898
2026-03-05 14:55:00.000 -0600,60045
2026-03-05 15:00:00.000 -0600,59946
2026-03-05 15:05:00.000 -0600,59987
2026-03-05 15:10:00.000 -0600,60015
2026-03-05 15:15:00.000 -0600,60200
2026-03-05 15:20:00.000 -0600,60169
2026-03-05 15:25:00.000 -0600,60166
2026-03-05 15:30:00.000 -0600,60270
2026-03-05 15:40:00.000 -0600,60573
2026-03-05 15:45:00.000 -0600,60415
2026-03-05 15:50:00.000 -0600,60469
2026-03-05 15:55:00.000 -0600,60582
2026-03-05 16:00:00.000 -0600,60344
2026-03-05 16:05:00.000 -0600,60394
2026-03-05 16:10:00.000 -0600,60386
2026-03-05 16:15:00.000 -0600,60445
2026-03-05 16:20:00.000 -0600,60427
2026-03-05 16:25:00.000 -0600,60409
2026-03-05 16:30:00.000 -0600,60313
2026-03-05 16:35:00.000 -0600,60329
2026-03-05 16:40:00.000 -0600,60415
2026-03-05 16:45:00.000 -0600,60295
2026-03-05 16:50:00.000 -0600,60243
2026-03-05 16:55:00.000 -0600,60431
2026-03-05 17:00:00.000 -0600,60295
2026-03-05 17:05:00.000 -0600,60053
2026-03-05 17:10:00.000 -0600,60012
2026-03-05 17:15:00.000 -0600,59993
2026-03-05 17:20:00.000 -0600,60067
2026-03-05 17:25:00.000 -0600,59888
2026-03-05 17:35:00.000 -0600,59784
2026-03-05 17:40:00.000 -0600,59666
2026-03-05 17:45:00.000 -0600,59491
2026-03-05 17:50:00.000 -0600,59654
2026-03-05 17:55:00.000 -0600,59580
2026-03-05 18:00:00.000 -0600,59363
2026-03-05 18:05:00.000 -0600,59219
2026-03-05 18:10:00.000 -0600,59299
2026-03-05 18:15:00.000 -0600,59230
2026-03-05 18:20:00.000 -0600,59119
2026-03-05 18:25:00.000 -0600,59240
2026-03-05 18:35:00.000 -0600,59460
2026-03-05 18:40:00.000 -0600,59329
2026-03-05 18:45:00.000 -0600,59456
2026-03-05 18:50:00.000 -0600,59517
2026-03-05 18:55:00.000 -0600,59528
2026-03-05 19:00:00.000 -0600,59678
2026-03-05 19:05:00.000 -0600,59353
2026-03-05 19:10:00.000 -0600,59360
2026-03-05 19:15:00.000 -0600,59143
2026-03-05 19:20:00.000 -0600,59166
2026-03-05 19:25:00.000 -0600,59262
2026-03-05 19:30:00.000 -0600,59071
2026-03-05 19:35:00.000 -0600,58954
2026-03-05 19:40:00.000 -0600,58782
2026-03-05 19:45:00.000 -0600,58802
2026-03-05 19:50:00.000 -0600,58676
2026-03-05 19:55:00.000 -0600,58546
2026-03-05 20:00:00.000 -0600,58506
2026-03-05 20:05:00.000 -0600,58490
2026-03-05 20:10:00.000 -0600,58394
2026-03-05 20:15:00.000 -0600,58149
2026-03-05 20:20:00.000 -0600,57972
2026-03-05 20:25:00.000 -0600,57773
2026-03-05 20:30:00.000 -0600,57824
2026-03-05 20:35:00.000 -0600,57623
2026-03-05 20:40:00.000 -0600,57327
2026-03-05 20:45:00.000 -0600,57267
2026-03-05 20:50:00.000 -0600,57032
2026-03-05 20:55:00.000 -0600,57164
2026-03-05 21:00:00.000 -0600,56868
2026-03-05 21:05:00.000 -0600,56818
2026-03-05 21:10:00.000 -0600,56757
2026-03-05 21:15:00.000 -0600,56472
2026-03-05 21:20:00.000 -0600,56529
2026-03-05 21:25:00.000 -0600,56280
2026-03-05 21:30:00.000 -0600,55980
2026-03-05 21:35:00.000 -0600,55688
2026-03-05 21:40:00.000 -0600,55577
2026-03-05 21:45:00.000 -0600,55713
2026-03-05 21:50:00.000 -0600,55513
2026-03-05 21:55:00.000 -0600,55270
2026-03-05 22:00:00.000 -0600,54955
2026-03-05 22:05:00.000 -0600,54509
2026-03-05 22:10:00.000 -0600,54286
2026-03-05 22:15:00.000 -0600,54231
2026-03-05 22:20:00.000 -0600,53873
2026-03-05 22:25:00.000 -0600,53814
2026-03-05 22:30:00.000 -0600,53375
2026-03-05 22:35:00.000 -0600,53096
2026-03-05 22:40:00.000 -0600,52843
2026-03-05 22:45:00.000 -0600,52668
2026-03-05 22:50:00.000 -0600,52369
2026-03-05 22:55:00.000 -0600,52224
2026-03-05 23:00:00.000 -0600,51788
2026-03-05 23:05:00.000 -0600,51439
2026-03-05 23:10:00.000 -0600,51238
2026-03-05 23:15:00.000 -0600,51096
2026-03-05 23:20:00.000 -0600,50909
2026-03-05 23:25:00.000 -0600,50732
2026-03-05 23:30:00.000 -0600,50592
2026-03-05 23:35:00.000 -0600,50296
2026-03-05 23:40:00.000 -0600,50074
2026-03-05 23:45:00.000 -0600,49701
2026-03-05 23:50:00.000 -0600,49539
2026-03-05 23:55:00.000 -0600,49446
2026-03-06 00:00:00.000 -0600,49200
2026-03-06 00:05:00.000 -0600,49024
2026-03-06 00:10:00.000 -0600,48865
2026-03-06 00:15:00.000 -0600,48780
2026-03-06 00:20:00.000 -0600,48642
2026-03-06 00:25:00.000 -0600,48575
2026-03-06 00:30:00.000 -0600,48371
2026-03-06 00:35:00.000 -0600,48079
2026-03-06 00:40:00.000 -0600,47903
2026-03-06 00:45:00.000 -0600,47585
2026-03-06 00:50:00.000 -0600,47515
2026-03-06 00:55:00.000 -0600,47409
2026-03-06 01:00:00.000 -0600,47270
2026-03-06 01:05:00.000 -0600,47086
2026-03-06 01:10:00.000 -0600,47121
2026-03-06 01:15:00.000 -0600,47098
2026-03-06 01:20:00.000 -0600,46820
2026-03-06 01:25:00.000 -0600,46696
2026-03-06 01:30:00.000 -0600,46646
2026-03-06 01:35:00.000 -0600,46520
2026-03-06 01:40:00.000 -0600,46397
2026-03-06 01:45:00.000 -0600,46351
2026-03-06 01:50:00.000 -0600,46195
2026-03-06 01:55:00.000 -0600,46057
2026-03-06 02:00:00.000 -0600,45935
2026-03-06 02:05:00.000 -0600,45944
2026-03-06 02:10:00.000 -0600,45813
2026-03-06 02:15:00.000 -0600,45914
2026-03-06 02:20:00.000 -0600,46032
2026-03-06 02:25:00.000 -0600,45731
2026-03-06 02:30:00.000 -0600,45583
2026-03-06 02:35:00.000 -0600,45585
2026-03-06 02:40:00.000 -0600,45609
2026-03-06 02:45:00.000 -0600,45451
2026-03-06 02:50:00.000 -0600,45552
2026-03-06 02:55:00.000 -0600,45596
2026-03-06 03:00:00.000 -0600,45554
2026-03-06 03:05:00.000 -0600,45408
2026-03-06 03:10:00.000 -0600,45532
2026-03-06 03:15:00.000 -0600,45238
2026-03-06 03:20:00.000 -0600,45276
2026-03-06 03:25:00.000 -0600,45393
2026-03-06 03:30:00.000 -0600,45260
2026-03-06 03:35:00.000 -0600,45384
2026-03-06 03:40:00.000 -0600,45214
2026-03-06 03:45:00.000 -0600,45214
2026-03-06 03:50:00.000 -0600,45340
2026-03-06 03:55:00.000 -0600,45294
2026-03-06 04:00:00.000 -0600,45621
2026-03-06 04:05:00.000 -0600,45648
2026-03-06 04:10:00.000 -0600,45663
2026-03-06 04:15:00.000 -0600,45821
2026-03-06 04:20:00.000 -0600,45499
2026-03-06 04:25:00.000 -0600,45756
2026-03-06 04:30:00.000 -0600,45911
2026-03-06 04:35:00.000 -0600,46004
2026-03-06 04:40:00.000 -0600,46055
2026-03-06 04:45:00.000 -0600,45959
2026-03-06 04:50:00.000 -0600,45976
2026-03-06 04:55:00.000 -0600,46072
2026-03-06 05:00:00.000 -0600,46399
2026-03-06 05:05:00.000 -0600,46695
2026-03-06 05:10:00.000 -0600,46963
2026-03-06 05:15:00.000 -0600,47132
2026-03-06 05:20:00.000 -0600,47268
2026-03-06 05:25:00.000 -0600,47421
2026-03-06 05:30:00.000 -0600,47390
2026-03-06 05:35:00.000 -0600,47684
2026-03-06 05:40:00.000 -0600,47838
2026-03-06 05:45:00.000 -0600,48155
2026-03-06 05:50:00.000 -0600,48308
2026-03-06 05:55:00.000 -0600,48245
2026-03-06 06:00:00.000 -0600,48708
2026-03-06 06:05:00.000 -0600,49093
2026-03-06 06:10:00.000 -0600,49294
2026-03-06 06:15:00.000 -0600,49587
2026-03-06 06:20:00.000 -0600,49823
2026-03-06 06:25:00.000 -0600,49964
2026-03-06 06:30:00.000 -0600,50231
2026-03-06 06:35:00.000 -0600,50419
2026-03-06 06:40:00.000 -0600,50556
2026-03-06 06:45:00.000 -0600,50758
2026-03-06 06:50:00.000 -0600,50684
2026-03-06 06:55:00.000 -0600,50763
2026-03-06 07:00:00.000 -0600,50930
2026-03-06 07:05:00.000 -0600,51038
2026-03-06 07:10:00.000 -0600,50918
2026-03-06 07:15:00.000 -0600,51106
2026-03-06 07:20:00.000 -0600,51091
2026-03-06 07:25:00.000 -0600,51141
2026-03-06 07:30:00.000 -0600,51116
2026-03-06 07:35:00.000 -0600,51200
2026-03-06 07:40:00.000 -0600,51110
2026-03-06 07:45:00.000 -0600,51134
2026-03-06 07:50:00.000 -0600,51151
2026-03-06 07:55:00.000 -0600,51329
2026-03-06 08:00:00.000 -0600,51716
2026-03-06 08:05:00.000 -0600,51933
2026-03-06 08:10:00.000 -0600,51978
2026-03-06 08:15:00.000 -0600,52246
2026-03-06 08:20:00.000 -0600,52272
2026-03-06 08:25:00.000 -0600,52410
2026-03-06 08:30:00.000 -0600,52414
2026-03-06 08:35:00.000 -0600,52377
2026-03-06 08:40:00.000 -0600,52588
2026-03-06 08:45:00.000 -0600,52695
2026-03-06 08:50:00.000 -0600,52700
2026-03-06 08:55:00.000 -0600,52747
2026-03-06 09:00:00.000 -0600,53410
2026-03-06 09:05:00.000 -0600,53361
2026-03-06 09:10:00.000 -0600,53523
2026-03-06 09:15:00.000 -0600,53824
2026-03-06 09:20:00.000 -0600,53810
2026-03-06 09:25:00.000 -0600,53789
2026-03-06 09:30:00.000 -0600,54021
2026-03-06 09:35:00.000 -0600,54005
2026-03-06 09:40:00.000 -0600,54282
2026-03-06 09:45:00.000 -0600,54269
2026-03-06 09:50:00.000 -0600,54463
2026-03-06 09:55:00.000 -0600,54348
2026-03-06 10:00:00.000 -0600,54721
2026-03-06 10:05:00.000 -0600,54915
2026-03-06 10:10:00.000 -0600,55303
2026-03-06 10:15:00.000 -0600,55302
2026-03-06 10:20:00.000 -0600,55490
2026-03-06 10:25:00.000 -0600,55497
2026-03-06 10:30:00.000 -0600,55900
2026-03-06 10:35:00.000 -0600,55448
2026-03-06 10:40:00.000 -0600,55666
2026-03-06 10:45:00.000 -0600,55878
2026-03-06 10:50:00.000 -0600,56293
2026-03-06 10:55:00.000 -0600,56582
2026-03-06 11:00:00.000 -0600,56703
2026-03-06 11:05:00.000 -0600,56787
2026-03-06 11:10:00.000 -0600,57016
2026-03-06 11:15:00.000 -0600,57176
2026-03-06 11:20:00.000 -0600,57379
2026-03-06 11:25:00.000 -0600,57404
2026-03-06 11:30:00.000 -0600,57750
2026-03-06 11:35:00.000 -0600,57870
2026-03-06 11:40:00.000 -0600,58024
2026-03-06 11:45:00.000 -0600,58051
2026-03-06 11:50:00.000 -0600,58313
2026-03-06 11:55:00.000 -0600,58390
2026-03-06 12:00:00.000 -0600,58352
2026-03-06 12:05:00.000 -0600,58567
2026-03-06 12:10:00.000 -0600,58448
2026-03-06 12:15:00.000 -0600,58803
2026-03-06 12:20:00.000 -0600,58925
2026-03-06 12:25:00.000 -0600,59000
2026-03-06 12:30:00.000 -0600,59139
2026-03-06 12:35:00.000 -0600,59212
2026-03-06 12:40:00.000 -0600,59215
2026-03-06 12:45:00.000 -0600,59121
2026-03-06 12:50:00.000 -0600,59526
2026-03-06 12:55:00.000 -0600,59614
2026-03-06 13:00:00.000 -0600,59655
2026-03-06 13:05:00.000 -0600,59851
2026-03-06 13:10:00.000 -0600,59874
2026-03-06 13:15:00.000 -0600,59706
2026-03-06 13:20:00.000 -0600,59920
2026-03-06 13:25:00.000 -0600,60052
2026-03-06 13:30:00.000 -0600,60251
2026-03-06 13:35:00.000 -0600,60359
2026-03-06 13:40:00.000 -0600,60440
2026-03-06 13:45:00.000 -0600,60472
2026-03-06 13:50:00.000 -0600,60514
2026-03-06 13:55:00.000 -0600,60523
2026-03-06 14:00:00.000 -0600,60549
2026-03-06 14:05:00.000 -0600,60555
2026-03-06 14:10:00.000 -0600,60601
2026-03-06 14:15:00.000 -0600,60842
2026-03-06 14:20:00.000 -0600,60847
2026-03-06 14:25:00.000 -0600,60929
2026-03-06 14:30:00.000 -0600,60739
2026-03-06 14:35:00.000 -0600,60947
2026-03-06 14:40:00.000 -0600,61011
2026-03-06 14:45:00.000 -0600,60958
2026-03-06 14:50:00.000 -0600,61005
2026-03-06 14:55:00.000 -0600,60835
2026-03-06 15:00:00.000 -0600,60826
2026-03-06 15:05:00.000 -0600,60701
2026-03-06 15:10:00.000 -0600,60886
2026-03-06 15:15:00.000 -0600,60866
2026-03-06 15:20:00.000 -0600,61087
2026-03-06 15:25:00.000 -0600,61133
2026-03-06 15:30:00.000 -0600,60935
2026-03-06 15:35:00.000 -0600,60939
2026-03-06 15:40:00.000 -0600,61120
2026-03-06 15:45:00.000 -0600,60841
2026-03-06 15:50:00.000 -0600,60827
2026-03-06 15:55:00.000 -0600,60933
2026-03-06 16:00:00.000 -0600,60990
2026-03-06 16:05:00.000 -0600,61011
2026-03-06 16:10:00.000 -0600,61087
2026-03-06 16:15:00.000 -0600,60888
2026-03-06 16:20:00.000 -0600,60813
2026-03-06 16:25:00.000 -0600,61080
2026-03-06 16:30:00.000 -0600,60957
2026-03-06 16:35:00.000 -0600,61199
2026-03-06 16:40:00.000 -0600,61142
2026-03-06 16:45:00.000 -0600,61000
2026-03-06 16:50:00.000 -0600,60672
2026-03-06 16:55:00.000 -0600,60759
2026-03-06 17:00:00.000 -0600,60811
2026-03-06 17:05:00.000 -0600,60826
2026-03-06 17:10:00.000 -0600,60695
2026-03-06 17:15:00.000 -0600,60674
2026-03-06 17:20:00.000 -0600,60719
2026-03-06 17:25:00.000 -0600,60614
2026-03-06 17:30:00.000 -0600,60617
2026-03-06 17:35:00.000 -0600,60385
2026-03-06 17:40:00.000 -0600,60232
2026-03-06 17:45:00.000 -0600,59982
2026-03-06 17:50:00.000 -0600,59903
2026-03-06 17:55:00.000 -0600,59698
2026-03-06 18:00:00.000 -0600,59224
2026-03-06 18:05:00.000 -0600,58912
2026-03-06 18:10:00.000 -0600,58702
2026-03-06 18:15:00.000 -0600,58834
